doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT,Unknown,40,40,"1. Naming Convention NHS Grampian is the common name of Grampian Health Board. NHS Grampian Endowment Funds is the common name for the Grampian Health Board Endowment Funds. 2. Date of Issue The Accountable Officer authorised these financial statements for issue on 4 August 2022. 3. Going Concern After making enquiries, the Board has a reasonable expectation that the organisation has adequate resources to continue in operational existence for the foreseeable future. Accordingly the Board continues to adopt the going concern basis in preparing the financial statements. Further details regarding the adoption of the going concern basis are included in Note 1 of the accounts on page 96. 4. Accounting Convention In accordance with IFRS 10 – Consolidated Financial Statements, the Annual Accounts consolidate the results of the Grampian Health Board Endowment Funds (operating as NHS Grampian Endowment Funds). Any intra-group transactions between the Board and the Endowment Fund have been eliminated on consolidation. The Annual Accounts also consolidate the Board’s interest in the three Integration Joint Boards (IJBs); Moray, Aberdeen City and Aberdeenshire, established under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014. In accordance with IFRS 11 – Joint Arrangements, each IJB is considered to be a Joint Venture and under IAS 28 – Investments in Associates and Joint arrangements, the basis of consolidation used is the equity method of accounting. The Annual Accounts and Notes have been prepared under the historical cost convention as modified by the revaluation of property, plant and equipment, and available for sale financial assets. The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 140 of these accounts. The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts on page 94. 5. Appointment of Auditor The Public Finance and Accountability (Scotland) Act 2000, places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2016/17 to 2021/22, the Auditor General appointed Gillian Woolman, Audit Director, Audit Scotland, to undertake the audit of Grampian Health Board. The original 5-year term of the appointment was extended by a further year on 9 June 2020. The general duties of the auditor of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General which can be accessed on the Audit Scotland website at the following link: https://www.audit-scotland.gov.uk",421
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,41,41,"5. Appointment of Auditor (cont) The Trustees of NHS Grampian Endowment Funds appointed Azets as external auditor, for the financial year 2021/22. 6. Role of the Board Grampian Health Board was established in 1972 under the National Health Services (Scotland) Act 1972 and is responsible for commissioning services for the residents of Grampian, a total population of over half a million people. NHS Boards working in partnership with Integration Joint Boards, form a local health system, with governing boards responsible for improving the health of their local populations and delivering the healthcare they require. The role of the Board is to: a) deliver patient centred, safe and effective health care to the population of Grampian; b) improve and protect the health of local people; c) improve health services for local people; d) reduce health inequalities; e) focus clearly on health outcomes and people’s experience of their local NHS system; f) promote integrated health and community planning by working closely with other local organisations; and g) provide a single focus of accountability for the performance of the local NHS system. All Board members are also trustees of the NHS Grampian Endowment Funds, a registered charity established by the NHS (Scotland) Act 1978 and subject to the legal framework of the Charities and Trustee Investment (Scotland) Act 2005. The charitable purpose of NHS Grampian Endowment Funds is to enhance healthcare and patient welfare in Grampian, through: a) improvement of the physical and mental health of the Grampian Health Board’s population and our staff; b) prevention, diagnosis and treatment of illness; c) provision of services and facilities in connection with the above; and d) research into any matters relating to the causation, prevention, diagnosis or treatment of illness, or any other matters relating to the health service as the trustees see fit. Under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014, three Integration Joint Boards (IJBs), Moray, Aberdeen City and Aberdeenshire, are established in Grampian with full delegation of functions and resources to enable integration of primary and community health and social care services. Executive and Non-Executive members of Grampian Health Board are appointed to represent the Board as voting members on each IJB. The voting membership, and therefore the exercise of control over each IJB, is shared equally between Grampian Health Board and the relevant Local Authority.",388
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,42,42,"7. Board Membership Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and/or particular expertise which enables them to contribute to the decision-making process at a strategic level. The Board has collective responsibility for the performance of NHS Grampian as a whole, working in partnership to improve health and healthcare services. The following served as members of the Board during the year and up to the date of issue: Chair: Professor Lynda Lynch (to 31 December 2021) Dr John Tomlinson , was appointed Interim Chair from 1 January 2022. The Board appointed Dr John Tomlinson, a non-executive member of the Board, to the position of Vice Chair in June 2021 and he acted as Interim Chair during a period of absence of Professor Lynda Lynch, the Chair, from 7 June 2021, in accordance with the Board’s Standing Orders. Professor Lynch resigned her position as Board Chair with effect from 31 December 2021 on health grounds, and Dr Tomlinson was approved by Scottish Ministers to continue to act as Interim Chair until the appointment of a new chair in 2022. Vice Chair: Mrs Rhona Atkinson (to 30 April 2021) Dr John Tomlinson (from 3 June 2021) Mrs Luan Grugeon (from 1 January 2022) Mrs Rhona Atkinson stepped down as Vice Chair on 30 April 2021 but remains a non- executive member of the Board. Mrs Luan Grugeon, a non-executive member of the Board, was appointed as interim Vice Chair on 1 January 2022. Non-Executive Members: Mrs Amy Anderson Councillor Ann Bell (from 30 May 2022) Professor Siladitya Bhattacharya Councillor Tracy Colyer (from 30 May 2022) Ms Kim Cruttenden Councillor Isobel Davidson (to 30 April 2022) Mr Albert Donald Ms Joyce Duncan Councillor Ryan Houghton (from 25 May 2021 to 30 April 2022) Miss Rachael Little Councillor Shona Morrison (to 30 April 2022) Mr Roderick Murray (from 15 April 2021) Mr Jonathan Passmore (to 14 April 2021) Mr Sandy Riddell Mr Dennis Robertson Councillor Ian Yuill (from 30 May 2022) Executive Members: Dr June Brown Executive Nurse Director (from 1 July 2021) Professor Nick Fluck Medical Director Mr Alan Gray Director of Finance (to 31 March 2022)",365
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,43,43,"Dr June Brown was appointed to the Board as Executive Nurse Director on 1 July 2021. Prior to this Dr Brown was Interim Nurse Director from 2 November 2020. Mr Alan Gray resigned as Director of Finance on 31 March 2022. Mr Gray remains an NHS Grampian employee on secondment to a role within the Scottish Government’s Health Finance and Infrastructure Directorate with effect from 1 April 2022. Mr Alan Sharp, Deputy Director of Finance, was appointed to the position of Acting Director of Finance, for the period 1 April 2022 to 5 August 2022. Mr Alex Stephen was appointed as Director of Finance with effect from 8 August 2022. Ms Rachel Little’s term as Employee Director expires on 31 August 2022. Ms Little will continue as an NHS Grampian employee. Mr Steven Lindsay was appointed as Employee Director from 1 September 2022. The Board members’ responsibilities in relation to the accounts are set out in a statement on page 44 below. 8. Board Members’ Interests The Register of Interests of Board Members may be inspected by members of the public on the NHS Grampian Website at the following link https://www.nhsgrampian.org/about- us/grampian-nhs-board/ . The Board Members have declared in the register of interests any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. For 2021/22 there were no interests, other than those discharged as a Trustee of NHS Grampian Endowment Funds or as a member of an IJB that required disclosure in the accounts under IAS 24. 9. Disclosure of Information to Auditor The directors who held office at the date of approval of this Directors’ Report confirm that, so far as they are each aware, there is no relevant audit information of which the Board’s auditor is unaware; and each director has taken all the steps that he/she ought reasonably to have taken as a director to make himself/herself aware of any relevant audit information and to establish that the Board’s auditor is aware of that information. 10. Remuneration for Non-Audit Work Audit Scotland, the Board’s external auditor, received no fees for non-audit work during 2021/22 (2020/21 £0). PricewaterhouseCoopers LLP who provide an Internal Audit Service to NHS Grampian received no fees for non-audit work during 2021/22 (2020/21 £0). 11. Public Services Reform (Scotland) Act 2010 Sections 31 and 32 of the Public Services Reform (Scotland) Act 2010 impose duties on NHS Grampian to publish information on expenditure, economic sustainability and efficiency as soon as is reasonably practicable after the end of each financial year. The information required to comply with these disclosure requirements is not an integral part of the Annual Accounts and is displayed on the NHS Grampian website at the following link",458
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD,44,44,"12. Personal Data Related Incidents NHS Grampian formally reported personal data related incidents to the Information Commissioners Office (ICO) on 26 occasions during 2021/22 (2020/21 25). Of these, 14 did not meet the threshold for notification, but NHS Grampian notified the Information Commissioner voluntarily for their awareness. Three notifications were made and subsequently withdrawn. Recommendations were made and considered, but no enforcement action or penalties were applied by the ICO. Two incidents remain open. 13. Financial Instruments Information in respect of the financial risk management objectives and policies of the Board and the exposure of the Board to price risk, credit risk, liquidity risk and cash flow risk is disclosed in Note 19 on page 136. ii) STATEMENT OF THE CHIEF EXECUTIVE’S RESPONSIBILITIES AS THE ACCOUNTABLE OFFICER OF THE HEALTH BOARD Under Section 15 of the Public Finance and Accountability (Scotland) Act 2000 the Principal Accountable Officer (PAO) of the Scottish Government has appointed me as Accountable Officer of Grampian Health Board. This designation carries with it, responsibility for: ▪ The propriety and regularity of financial transactions under my control; ▪ The economical, efficient and effective use of resources placed at the Board’s disposal; and ▪ Safeguarding the assets of the Board. In preparing the Accounts I am required to comply with the requirements of the Government Financial Reporting Manual and in particular to: ▪ Observe the accounts direction issued by the Scottish Ministers including the relevant accounting and disclosure requirements and apply suitable accounting policies on a consistent basis; ▪ Make judgements and estimates on a reasonable basis; ▪ State whether applicable accounting standards as set out in the Government Financial Reporting Manual have been followed and disclose and explain any material departures; and ▪ Prepare the accounts on a going concern basis. I confirm that the Annual Report and Accounts as a whole are fair, balanced and reasonable and take personal responsibility for the Annual Report and Accounts and the judgements required for determining that it is fair, balanced and understandable. I am responsible for ensuring proper records are maintained and that the Accounts are prepared under the principles and in the format directed by Scottish Ministers. To the best of my knowledge and belief, I have properly discharged my responsibilities as Accountable Officer as intimated in the Departmental Accountable Officer’s letter to me of 30 October",389
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,45,45,"iii) STATEMENT OF HEALTH BOARD MEMBERS’ RESPONSIBILITIES IN RESPECT OF THE ACCOUNTS Under the National Health Service (Scotland) Act 1978, the Health Board is required to prepare accounts in accordance with the directions of Scottish Ministers which require that those accounts give a true and fair view of the state of affairs of the Health Board as at 31 March 2022 and of its operating costs for the year then ended. In preparing these accounts the Directors are required to: ▪ Apply on a consistent basis the accounting policies and standards approved for NHS Scotland by Scottish Ministers; ▪ Make judgements and estimates that are reasonable and prudent; ▪ State where applicable accounting standards as set out in the Government Financial Reporting Manual have not been followed where the effect of the departure is material; and ▪ Prepare the accounts on a going concern basis unless it is inappropriate to presume that the Health Board will continue to operate. The Health Board members are responsible for ensuring that proper accounting records are maintained which disclose with reasonable accuracy at any time the financial position of the Board and enable them to ensure that the accounts comply with the National Health Service (Scotland) Act 1978 and the requirements of the Scottish Ministers. They are also responsible for safeguarding the assets of the Health Board and hence taking reasonable steps for the prevention of fraud and other irregularities. The Health Board members confirm they have discharged the above responsibilities during the financial year and in preparing the accounts.",256
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,46,46,"iv) GOVERNANCE STATEMENT 1. Strategic Vision, Themes and Values The Grampian Clinical Strategy for 2016-2021 set out our aspiration to improve population health and health equality. The Board is now looking ahead, beyond the current COVID-19 pandemic and considering how NHS Grampian, together with the public and its partners, can make the biggest difference to the health and wellbeing of the people of Grampian with the resources we have. Following a widespread public consultation and engagement process to inform the Board’s new clinical strategy, the Plan for the Future – 2022-28, was approved by the Board on 2 June 2022. This is covered in more detail on pages 14 and 15 above. The Board are committed to working with our partners and staff to improve the health of the people of Grampian and the clinical strategy will be developed in line with our strategic vision and values which are detailed below: The Board works closely with a range of key stakeholders, including the general public, our staff, independent primary care practitioners, local authorities, third sector or charitable organisations and community planning partners to deliver our objectives. The Board’s Engagement and Participation Committee (see page 48 below) has a key role in ensuring that patients, carers and the general public are effectively informed about and involved in services and the strategic agenda in a variety of ways. 2. Assurance Framework The Grampian NHS Board is a board of governance which meets regularly throughout the year and has adopted a schedule of matters reserved for its decision. The overall role of the Board is to implement efficient, effective and accountable governance and to provide strategic leadership and direction for the system as a whole. The main functions of the Board",288
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,47,47,"➢ strategy development and implementation; ➢ resource allocation; ➢ implementation of the Annual Operational Plan; and ➢ performance management. In addition, as explained in the Directors’ Report on page 40, all Board members are Trustees of the NHS Grampian Endowment Funds and are accountable in law for the discharge of the key duties of a charity Trustee as described in Section 66 of the Charities and Trustee Investment (“Scotland”) Act 2005. The Directors report on page 40 also explains the establishment of the three Integration Joint Boards (IJBs), in Moray, Aberdeen City and Aberdeenshire. Under the terms of the Public Bodies (Joint Working) (Scotland) Act 2014 the Health Board and Local Authority delegate the responsibility for the strategic planning and delivery of adult health and social care services to each IJB. The delegation of services is governed by an integration scheme agreed by both partners and Executive Director and Non-Executive members of Grampian Health Board are appointed, to represent the Board, as voting members on each IJB. The voting membership, and therefore the exercise of control over each IJB is shared equally between Grampian Health Board and the relevant Local Authority. The Board’s performance management arrangements reflect those services delegated to the IJBs and the Chief Officers of each IJB attend each meeting of Grampian Health Board and each of the Board’s key Governance Committees as required. The Board operates within an assurance framework which delegates specific governance functions to key sub committees as follows: Clinical Governance Committee The Clinical Governance Committee’s role is to oversee quality and clinical governance for the Board and ensure that quality standards are being set, met and continuously improved in appropriate areas of clinical activity and that effective arrangements for supporting, monitoring and reporting on quality and clinical governance are in place and working effectively across NHS Grampian. Membership : Dr John Tomlinson (Chair), Mrs Amy Anderson, Professor Siladitya Bhattacharya, Mrs Kim Cruttenden, Councillor Shona Morrison, Mr Dennis Robertson and two public representatives. Staff Governance Committee The Staff Governance Committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the Staff Governance Standard which requires all NHS Boards to demonstrate that staff are well-informed; appropriately trained; involved in decisions that affect them; treated fairly and consistently; and provided with a continuously improving and safe working environment. The Standard also places requirements on staff to ensure a balanced commitment to these matters. The Committee meets four times per year. Membership : Ms Joyce Duncan (Chair), Mrs Rhona Atkinson, Mr Albert Donald, Miss Rachael Little, Professor Lynda Lynch (to 31 December 2021) and Mr Sandy Riddell. There",464
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,48,48,"Remuneration Committee The Remuneration Committee’s main duties are as follows: ➢ Ensuring that arrangements are in place to comply with NHS Grampian policy and Scottish Government direction and guidance for determining the employment, remuneration and terms and conditions of employment for Executive Directors and Senior Managers. ➢ Approving the Personal Objectives of all Executive Directors and Senior Managers in the context of relevant Regional/National policy, the Strategic Themes and Corporate Objectives of NHS Grampian. ➢ Receiving formal reports on the operation of remuneration arrangements and the outcomes of the annual assessment of performance for each of the Executive Directors and Senior Managers. ➢ Ensuring that arrangements are in place to determine the remuneration, terms and conditions and performance assessment for other staff employed under the executive and senior management cohort pay systems. ➢ When appropriate, in accordance with procedures, approving remuneration arrangements for other staff groups, e.g. discretionary points for medical consultants. Membership : Ms Joyce Duncan (Chair), Mrs Rhona Atkinson, Miss Rachael Little, Professor Lynda Lynch (to 31 December 2021) and Mr Sandy Riddell. There is Executive Director and Staff Side representation at each meeting. Audit Committee The Audit Committee’s main duties include: ➢ The review of internal and external audit arrangements; ➢ The regular review of findings and associated management action arising from internal and external audit activity; ➢ Approve changes to accounting policies, and review the Health Board Annual Report and Accounts prior to their adoption by the full Board; ➢ The review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and ➢ Ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership : Mr Sandy Riddell (Chair), Councillor Isobel Davidson, Mr Albert Donald (from 24 April 2021), Miss Rachael Little and Dr John Tomlinson. Performance Governance Committee The Performance Governance Committee (PGC) monitors and supports performance management arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. Membership: Mrs Rhona Atkinson (Chair), Professor Lynda Lynch (to 31 December 2021), Mrs Joyce Duncan, Mrs Luan Grugeon, Miss Rachael Little, Councillor Shona Morrison and Mr Roderick Murray (from 9 June 2021).",357
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,49,49,"Engagement and Participation Committee The Engagement and Participation Committee’s role is to provide strategic direction, quality assurance and monitoring of progress on all aspects of engagement and participation with patients, carers and the general public, ensuring they are effectively informed about and involved in services, and the strategic and corporate agenda in a variety of ways. Membership : Mrs Amy Anderson (Chair), Dr June Brown, Mrs Kim Cruttenden, Councillor Isobel Davidson, Professor Nick Fluck, Miss Rachael Little, Professor Lynda Lynch (to 31 December 2021), Dr John Tomlinson and Mrs Susan Webb. There is also extensive staff, clinical, management and public representation at meetings. Endowment Sub-Committee The Endowment Sub Committee oversees the management of the NHS Grampian Endowment Funds, which had assets at 31 March 2022 valued at £49.3 million (31 March 2021 valued at £45.5 million). Membership : Mrs Luan Grugeon (Chair), Mr Alan Gray (to 31 March 22), Professor Siladitya Bhattacharya, Cllr Ryan Houghton (from 10 June 2021), Miss Rachael Little and Dr John Tomlinson. 3. Scope of Responsibility As Accountable Officer, I am responsible for maintaining an adequate and effective system of internal control that supports compliance with the organisation’s policies and promotes achievement of the organisation’s aims and objectives, including those set by Scottish Ministers. Also, I am responsible for safeguarding the public funds and assets assigned to the organisation. 4. Board Governance Arrangements I confirm that Grampian Health Board is compliant with the aspects of the Scottish Public Finance Manual (SPFM) 3 which are set out within the guidance issued to Chief Executives and more generally to all board members by the Scottish Government Health and Social Care Directorates as being applicable to NHS Boards. In terms of enabling me to discharge my responsibilities as Accountable Officer, the following governance arrangements and processes are embedded as part of our operating environment; as reflected in this statement these arrangements were adapted during 2021/22 whilst the NHS operated under emergency powers: - A Board which meets regularly to discharge its governance responsibilities, set the strategic direction for the organisation and approve decisions in line with the Scheme of Delegation. The Board comprises the Executive Directors and Non-Executive members. The Board activity is open to public scrutiny with minutes of meetings publicly available; - The Board receives regular reports on Healthcare Associated Infection from the Clinical Governance Committee and reducing infection as well as ensuring that health and safety, cleanliness and good clinical practice are high priorities;",408
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,50,50,"- Scheme of Delegation, Standing Orders and Standing Financial Instructions approved by the Board are subject to regular review to assess whether they are relevant and fully reflective of both best practice and mandatory requirements; - Mature and organisation wide risk management arrangements built on localised risk registers and processes which ensure, as appropriate, escalation of significant instances of non-compliance with applicable laws and regulations; - Dedicated full-time members of staff for key statutory compliance functions including Information Governance, Health and Safety, fire and asbestos, tasked with ensuring they are up to date with all relevant legislation and are responsible for co-ordinating management action in these areas; - A focus on best value and commitment to ensuring that resources are used efficiently, effectively and economically taking into consideration equal opportunities and sustainable development requirements; - Consideration by the Board of regular reports from the chairs of the performance governance, engagement and participation, staff governance, clinical governance, audit committee and from the Chair of the Endowment Trustees concerning any significant matters on governance, risk and internal controls; - Each key governance committee is supported by a designated lead Executive Director who has the delegated management accountability for statutory and regulatory matters. In addition, senior leadership arrangements were strengthened during the year to provide additional capacity and support to the Chief Executive; - Regular review of financial performance, risk management arrangements and non- financial performance against key service measures and standards by the Performance Governance Committee; - Regular review of service quality against recognised professional clinical standards by the Clinical Governance Committee; - Regular review of workforce arrangements and implementation of the NHS Scotland Staff Governance standards by the Staff Governance Committee; - An active joint management and staff partnership forum with staff side representation embedded in all key management teams and a dedicated full-time Employee Director who is a member of the Board; - Regular review of priorities for infrastructure investment and progress against the agreed Asset Management Plan by an Asset Management Group chaired by a Board Executive Director and including management representatives from all operational sectors and representation from the clinical advisory structure; - Clear allocation of responsibilities to ensure we review and develop our organisational arrangements and services in line with national standards and guidance including consultation with all stakeholders on service change proposals to inform decision",389
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,51,51,"4. Board Governance Arrangements (cont) - Promotion of effective cross-sector governance arrangements through participation by the IJB Board members and the Chief Executives of each of the partner organisations in the regular meetings between the Chief Executives of all Public Sector organisations in Grampian and performance review meetings with each IJB Chief Officer to further develop and drive improvement through integrated service delivery; - A patient feedback service to record and investigate complaints and policies to protect employees who raise concerns in relation to suspected wrongdoing such as clinical malpractice, fraud and health and safety breaches; and - Separate governance arrangements for the NHS Grampian Endowment Funds including a Chair of the Trustees elected from within the body of the Trustees, an annual general meeting of all Trustees to agree all policy matters and an Endowment Sub Committee of Trustees with delegated authority to manage the day to day operational matters of the charity. 4.1 Impact of COVID-19 on Board and Committee Governance NHS Scotland remained on an emergency footing until 30 April 2022 and Board Chairs were encouraged to adopt proportionate and appropriate governance arrangements during that period, as described in the Scottish Government’s Interim Director of Health Finance and Governance letter of 18 November 2020. A revised version of the NHS Scotland Blueprint for Good Governance was issued in May 2021, encouraging an active governance approach to ask the right questions and implement the right mechanisms to ensure the organisation discharges it duties in line with its purpose and with a focus on good clinical practice. In light of that, the NHS Grampian Board agreed at its June 2021 meeting to revert back to full governance arrangements, including: - continue with virtual Board meetings and seminars on alternate months, on the first Thursday of each month, publishing papers and minutes on the Board website and facilitating press and public attendance by joining the virtual meeting as observers, - return all committee meetings to the pre-COVID-19 arrangements, allowing for all meetings being held virtually with a formal agenda and papers, and an assurance report to the Board after each committee meeting, - maintain the previous cycle of Endowment Committee meetings, with meetings to be held virtually. The Board functioned in accordance with its Standing Orders throughout the period April 2021 – November 2021. All committees met at least quarterly, with some such as the Performance Governance, Audit and endowment Committees meeting more frequently during the year.",407
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,a) CORPORATE GOVERNANCE REPORT (cont),Unknown,52,52,"4.1.1 Board governance during Operation Iris December 2021 – April 2022 The Board held an additional Board meeting in November 2021, in closed session, to consider and comment on the proposed arrangements for management and operation of services for the winter period, named Operation Iris. The Operation Iris proposals agreed formally by the Board at its meeting in December 2021 included a recommendation that ‘Board committees will continue to meet on their regular cycle of meetings to April 2022, with committees authorised to agree additional meetings as required to obtain assurance on the elements of Operation Iris that fall within their remit.’ Board governance arrangements were reviewed again in January 2022 as part of the organisation’s assessment of readiness and preparation for a further severe wave of COVID-19 caused by the Omicron variant. It was agreed that the Board would continue to meet in its regular cycle of meetings, but with an agenda for the February 2022 meeting that focused on ensuring that resources were being deployed in an effective manner to deal with the challenges of Omicron and severe pressures, and to ensure that legal and regulatory requirements were being met. Committee meetings continued as planned, with published agendas and papers, with the exception of the Engagement and Participation and Audit Committee’s which were re-scheduled from February 2022, to March 2022. 4.1.2 Stakeholder engagement In addition to the conduct of Board business, a schedule of meetings and briefings were held with stakeholders to keep them appraised of the pressures being experienced and enable them to support the NHS Grampian response. Stakeholders April 2021– March 2022 MSP/MP Monthly meetings Staff briefings Daily briefings System leadership (wider cohort) Monthly meetings NE System Transformation Group Monthly meetings and regular discussions (with local authority CEs) Grampian Area Clinical Forum (GAPF) Monthly meetings Clinical Board Monthly meetings Area Clinical Forum Monthly meetings Board briefings As required 4.2 Revised management arrangements implemented to respond to COVID-19 In order to respond to the emerging challenges presented by COVID-19, the arrangements supporting the decision making and delivery of services was amended with the changes set out in the following plans approved by the Board and submitted to Scottish Government: Remobilisation Plan 3 March 2021 Remobilisation Plan 4 August 2021 – May 2022 The priorities for RMP4 are set out in the diagram included in section 4 of the Performance Overview, Responding to COVID-19 on page 7 above.",400
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,53,53,"4. Board Governance Arrangements (cont) 4.2 Revised management arrangements implemented to respond to COVID-19 (cont) These plans set out in detail the arrangements implemented as part of our whole system response to COVID-19, with both remobilisation plans developed with staff and partner involvement and engagement. The main operational phases of our pandemic response during 2021/22 are noted below: Respond, Recover, Remobilise and Renew April 2021 (RMP4) Operation Iris (implementing RMP4 during a October 2021 to June 2022 period of extreme system pressure ) In June and July 2021 there was a third wave of COVID-19 placing the health and care system under severe pressure, and the Chief Executive Team on 1 July 2021 agreed that the Operation Snowdrop Command and Control structure of Gold, Silver and Bronze meetings would be re-introduced to cope with another wave of COVID-19 and increased system pressure. That model is illustrated below: On 27 July 2021 Gold Command/CET took the view that the command and control structure was no longer required to manage the immediate situation and that the arrangements would be stood down from 9 August 2021 and the system would step forward into a new leadership",193
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,54,54,"4. Board Governance Arrangements (cont) 4.2 Revised management arrangements implemented to respond to COVID-19 (cont) 4.2.1 Portfolios The new model was a portfolio and system leadership model, linked to development of the Grampian Operational Pressure Escalation System (G-OPES) and a system-wide plan to manage winter pressures and surge. Portfolios were originally introduced in shadow form with interim Portfolio Leads in April 2021. In order to break down silos between community- based services and hospital-based services by dispersing accountability to delegated officers and provide a structural enabler to delivering services more cohesively (as depicted below). The NHS Grampian Board endorsed the portfolio approach at the 5 August 2021 Board meeting and work continued throughout the year to modify the model. The current configuration of the portfolios is illustrated in the organogram on page 54 below. This system-wide plan became Operation Iris, which was approved by the Board in principle in November 2021. The Chief Executive Team (CET) agreed to further integrate how services are planned and delivered to improve the quality of care and ensure that the system is person-centred.",179
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,Draft V4,I I I,55,55,"Draft V4 ~""ss«s2.s < = = “““""“<—““*ee# @ @& @ ee ee eo we ee ee ee ee | ‘ ' a = arcs _ oasis - Strategic -———=— =e = - 7. -———<—<—-—-—=— 7 ! ‘ \ , F ” A. ' is Wider 1 Cohort x | | cualtvandsofety : 1s othe NHS Partnars & TSI VI | Adsurance Group ' 1G ge ‘ pith & “ infrastructure Peferrerce >! igé Grampian Area Partnership ' ; aca =_ 18 "" Forum ' g |__ Assurance Group Coromirine | By r ' ‘ | 1S 3 — 3 [compliance iu : ’ Clinical & Non-Clinical Support & Corporate Services 4g |_Asturance Group ; ational deli BAU focussed thw f 4 5 a ' Operational de wery/ ussed on pathways of care | 5 [Toms = rence System Operational Pathway redesi ects within portfolios Ergagemant tryapevert i Response Team (S-ORT) es ude gn/ proj — —— re Corvrvtes P / | @ System/Enabling Programmes (across portfolios) ete eee / I I I d - ‘Y ’ Operational Delivery of Re-Mobilisation Plan ~ ee ee ee - 54",187
Grampian-2021-2022,2021-2022,,pdf_cover,2026-02-25T19:03:12+00:00,Unknown,ACCOUNTABILITY REPORT (cont),Unknown,56,56,"4. Board Governance Arrangements (cont) 4.2 Revised management arrangements implemented to respond to COVID-19 (cont) 4.2.2 Adoption of daily, weekly and fortnightly system meetings and G-OPES: The system leadership model was designed as a 3-tier model, with a daily, weekly and fortnightly structure bringing key managers together at different levels, to ensure oversight, appropriate decision making and learning and development. The G-OPES model was developed alongside the system leadership model. G-OPES covers 4 thresholds of how the system is coping, alongside the actions that need to be taken within a level to mitigate the risk of having to escalate further up the tiers. Daily, weekly and fortnightly meetings of leaders across the health and care system began in August 2021 and the Chief Executive Team monitored the risks and opportunities of this emerging leadership model throughout the autumn of 2021. 4.2.3. Commencement of Operation Iris and G-OPES: CET took the decision to implement Operation Iris on 19 October 2021, the Board endorsed this approach on 3 November 2021 at a Closed Board meeting and Operation Iris commenced on 8 November 2021. Operation Iris is a whole system approach to delivering health and care when extreme demand pressures are being experienced. The system approach is illustrated in the diagram below:",209
